Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2019-20,Adam Smith,Defender,24,3.0,40.0,47.0,0.0,1.0,25.0,48.0,19.0,0.0,92.0,145.0,119.0,24.0,35.0,29.0,0.0,0.0,1.0,35,2.0,28.0,0.0,26.0,7.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2078.0
2019-20,Dominic Solanke,Forward,32,0.0,0.0,8.0,0.0,14.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,1.0,6.0,0.0,0.0,1.0,0.0,15.0,4.0,2.0,0.0,0.0,0.0,32.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1617.0
2019-20,Jack Stacey,Defender,19,1.0,27.0,21.0,0.0,0.0,18.0,54.0,34.0,0.0,88.0,74.0,62.0,16.0,27.0,20.0,0.0,0.0,2.0,32,4.0,36.0,1.0,28.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1553.0
2019-20,Junior Stanislas,Midfielder,15,0.0,0.0,10.0,0.0,7.0,4.0,5.0,3.0,0.0,43.0,33.0,32.0,11.0,8.0,8.0,0.0,0.0,0.0,17,0.0,37.0,2.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,706.0
2019-20,Steve Cook,Defender,29,3.0,47.0,22.0,1.0,4.0,44.0,151.0,76.0,1.0,112.0,153.0,93.0,3.0,115.0,66.0,0.0,0.0,0.0,44,1.0,1.0,0.0,78.0,6.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2431.0
2019-20,Andrew Surman,Midfielder,5,0.0,0.0,4.0,0.0,1.0,1.0,4.0,3.0,0.0,18.0,9.0,11.0,0.0,4.0,6.0,0.0,0.0,0.0,25,0.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,230.0
2019-20,Sam Surridge,Forward,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,20.0
2019-20,Mark Travers,Goalkeeper,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,Bournemouth,90.0
2019-20,Callum Wilson,Forward,35,0.0,0.0,12.0,0.0,10.0,4.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,4.0,27.0,0.0,0.0,10.0,0.0,55.0,32.0,0.0,0.0,0.0,0.0,55.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2916.0
2019-20,Steven Alzate,Midfielder,19,0.0,0.0,33.0,0.0,6.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,8.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1175.0
2019-20,Florin Andone,Forward,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,69.0
2019-20,Bernardo,Defender,14,0.0,17.0,27.0,0.0,3.0,6.0,20.0,12.0,0.0,49.0,69.0,30.0,8.0,31.0,8.0,0.0,0.0,0.0,24,3.0,17.0,0.0,12.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,678.0
2019-20,Yves Bissouma,Midfielder,22,0.0,0.0,49.0,0.0,2.0,21.0,21.0,9.0,0.0,105.0,112.0,108.0,32.0,17.0,16.0,0.0,0.0,0.0,28,0.0,6.0,3.0,35.0,4.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1270.0
2019-20,Gaëtan Bong,Defender,4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,7,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,53.0
2019-20,Dan Burn,Defender,34,9.0,42.0,67.0,0.0,3.0,42.0,122.0,76.0,0.0,156.0,239.0,157.0,19.0,141.0,53.0,0.0,0.0,0.0,46,2.0,51.0,3.0,45.0,5.0,0.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2879.0
2019-20,Aaron Connolly,Forward,24,0.0,0.0,7.0,0.0,13.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1.0,9.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,38.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1279.0
2019-20,Shane Duffy,Defender,19,2.0,18.0,18.0,1.0,1.0,21.0,70.0,48.0,0.0,56.0,98.0,48.0,3.0,70.0,26.0,0.0,0.0,0.0,34,0.0,1.0,0.0,44.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1226.0
2019-20,Lewis Dunk,Defender,36,9.0,50.0,40.0,1.0,5.0,55.0,123.0,53.0,1.0,250.0,161.0,99.0,5.0,99.0,52.0,0.0,0.0,3.0,63,1.0,1.0,1.0,164.0,9.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,3233.0
2019-20,Pascal Groß,Midfielder,29,0.0,0.0,36.0,0.0,9.0,9.0,7.0,2.0,0.0,83.0,73.0,104.0,6.0,18.0,29.0,0.0,0.0,4.0,31,10.0,146.0,5.0,42.0,4.0,0.0,23.0,8.0,1.0,0.0,0.0,1.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1812.0
2019-20,Alireza Jahanbakhsh,Forward,10,0.0,0.0,8.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,301.0
2019-20,Tariq Lamptey,Defender,9,1.0,8.0,9.0,0.0,1.0,16.0,15.0,8.0,0.0,33.0,45.0,42.0,15.0,3.0,8.0,0.0,0.0,1.0,20,3.0,23.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,624.0
2019-20,Jürgen Locadia,Forward,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,84.0
2019-20,Alexis Mac Allister,Midfielder,9,0.0,0.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,15.0,17.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0,11,0.0,23.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,357.0
2019-20,Solly March,Midfielder,19,0.0,0.0,25.0,0.0,6.0,20.0,10.0,5.0,0.0,63.0,67.0,82.0,16.0,15.0,20.0,0.0,0.0,1.0,26,1.0,67.0,1.0,25.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1132.0
2019-20,Neal Maupay,Forward,37,0.0,0.0,20.0,0.0,31.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18,3.0,12.0,0.0,0.0,3.0,0.0,38.0,15.0,1.0,0.0,1.0,0.0,96.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2782.0
2019-20,Martín Montoya,Defender,27,6.0,32.0,57.0,1.0,2.0,24.0,31.0,14.0,0.0,87.0,103.0,102.0,10.0,22.0,19.0,0.0,0.0,1.0,37,3.0,44.0,1.0,48.0,5.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1912.0
2019-20,Aaron Mooy,Midfielder,31,0.0,0.0,37.0,0.0,8.0,23.0,27.0,10.0,0.0,134.0,101.0,132.0,38.0,15.0,25.0,0.0,0.0,2.0,31,4.0,109.0,4.0,43.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2095.0
2019-20,Glenn Murray,Forward,23,0.0,0.0,5.0,0.0,3.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,2.0,4.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,761.0
2019-20,Davy Pröpper,Midfielder,35,0.0,0.0,64.0,0.0,10.0,38.0,33.0,15.0,0.0,236.0,156.0,146.0,46.0,28.0,22.0,0.0,2.0,2.0,51,4.0,39.0,3.0,70.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2826.0
2019-20,Mat Ryan,Goalkeeper,38,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,11.0,16.0,5.0,8.0,255.0,274.0,Brighton,3420.0
2019-20,Ezequiel Schelotto,Defender,8,0.0,7.0,4.0,0.0,2.0,7.0,13.0,7.0,0.0,25.0,19.0,24.0,5.0,6.0,2.0,0.0,0.0,0.0,15,0.0,15.0,0.0,3.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,362.0
2019-20,Dale Stephens,Midfielder,33,0.0,0.0,73.0,0.0,6.0,58.0,39.0,25.0,0.0,230.0,108.0,129.0,10.0,19.0,22.0,0.0,0.0,1.0,51,2.0,4.0,3.0,110.0,8.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2528.0
2019-20,Leandro Trossard,Forward,31,0.0,0.0,22.0,0.0,8.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,5.0,75.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,41.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2018.0
2019-20,Adam Webster,Defender,31,5.0,44.0,30.0,0.0,3.0,45.0,107.0,53.0,0.0,177.0,170.0,104.0,14.0,111.0,65.0,1.0,1.0,1.0,61,2.0,6.0,1.0,114.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2668.0
2019-20,Phil Bardsley,Defender,21,9.0,19.0,49.0,0.0,4.0,30.0,66.0,36.0,1.0,80.0,102.0,77.0,4.0,38.0,26.0,0.0,0.0,1.0,31,3.0,33.0,3.0,49.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1890.0
2019-20,Ashley Barnes,Forward,19,0.0,0.0,10.0,0.0,8.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,5.0,0.0,0.0,4.0,0.0,35.0,13.0,0.0,0.0,1.0,0.0,40.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1386.0
2019-20,Robbie Brady,Midfielder,17,0.0,0.0,11.0,0.0,5.0,5.0,7.0,4.0,0.0,36.0,33.0,38.0,6.0,12.0,9.0,0.0,0.0,2.0,9,1.0,14.0,2.0,4.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,436.0
2019-20,Josh Brownhill,Midfielder,10,0.0,0.0,14.0,0.0,2.0,14.0,17.0,8.0,0.0,43.0,48.0,36.0,7.0,20.0,18.0,0.0,0.0,0.0,33,0.0,2.0,0.0,10.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,808.0
2019-20,Jack Cork,Midfielder,30,0.0,0.0,35.0,0.0,8.0,28.0,45.0,24.0,0.0,171.0,140.0,195.0,26.0,56.0,69.0,0.0,0.0,0.0,31,2.0,6.0,2.0,48.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2627.0
2019-20,Jeff Hendrick,Midfielder,24,0.0,0.0,18.0,0.0,8.0,20.0,15.0,7.0,0.0,107.0,81.0,108.0,22.0,26.0,17.0,0.0,0.0,2.0,23,2.0,30.0,1.0,18.0,8.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1944.0
2019-20,Aaron Lennon,Midfielder,16,0.0,0.0,14.0,0.0,0.0,8.0,3.0,0.0,0.0,24.0,26.0,29.0,3.0,2.0,9.0,0.0,0.0,0.0,7,0.0,8.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,466.0
2019-20,Kevin Long,Defender,8,2.0,5.0,7.0,0.0,1.0,4.0,30.0,15.0,0.0,23.0,40.0,35.0,1.0,28.0,23.0,0.0,0.0,0.0,25,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,560.0
2019-20,Matthew Lowton,Defender,17,6.0,31.0,41.0,0.0,0.0,27.0,52.0,30.0,0.0,72.0,82.0,47.0,9.0,22.0,14.0,0.0,1.0,1.0,32,2.0,45.0,2.0,41.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1530.0
2019-20,Dwight McNeil,Midfielder,38,0.0,0.0,47.0,0.0,16.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27,12.0,257.0,0.0,0.0,5.0,0.0,29.0,0.0,2.0,0.0,0.0,0.0,48.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3360.0
2019-20,Ben Mee,Defender,32,13.0,45.0,41.0,0.0,4.0,42.0,160.0,80.0,0.0,176.0,195.0,125.0,6.0,131.0,90.0,0.0,2.0,1.0,39,3.0,3.0,0.0,102.0,7.0,0.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2880.0
2019-20,Erik Pieters,Defender,24,6.0,35.0,54.0,0.0,1.0,28.0,48.0,23.0,0.0,97.0,110.0,93.0,4.0,33.0,18.0,0.0,0.0,4.0,31,5.0,41.0,3.0,29.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1880.0
2019-20,Nick Pope,Goalkeeper,38,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27,0.0,0.0,0.0,277.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,11.0,46.0,6.0,18.0,180.0,304.0,Burnley,3420.0
2019-20,Jay Rodriguez,Forward,36,0.0,0.0,29.0,0.0,12.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,1.0,15.0,0.0,0.0,1.0,0.0,26.0,22.0,2.0,0.0,1.0,0.0,67.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1987.0
2019-20,James Tarkowski,Defender,38,15.0,50.0,66.0,1.0,6.0,63.0,200.0,111.0,0.0,180.0,307.0,145.0,13.0,198.0,74.0,0.0,0.0,2.0,36,6.0,4.0,0.0,105.0,10.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3420.0
2019-20,Matej Vydra,Forward,19,0.0,0.0,4.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,794.0
2019-20,Ashley Westwood,Midfielder,35,0.0,0.0,54.0,0.0,5.0,32.0,26.0,8.0,0.0,262.0,110.0,112.0,8.0,16.0,26.0,0.0,0.0,6.0,50,11.0,146.0,4.0,116.0,9.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3150.0
2019-20,Chris Wood,Forward,32,0.0,0.0,7.0,0.0,8.0,4.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,1.0,8.0,0.0,0.0,1.0,0.0,34.0,35.0,0.0,0.0,1.0,0.0,65.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2462.0
2019-20,Tammy Abraham,Forward,34,0.0,0.0,8.0,0.0,14.0,6.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12,3.0,11.0,0.0,0.0,2.0,0.0,17.0,23.0,3.0,0.0,0.0,0.0,88.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2233.0
2019-20,Marcos Alonso,Defender,18,5.0,18.0,28.0,0.0,11.0,20.0,25.0,15.0,0.0,96.0,97.0,80.0,12.0,42.0,31.0,0.0,0.0,2.0,50,4.0,66.0,1.0,26.0,4.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1436.0
2019-20,Faustino Anjorin,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,19.0
2019-20,César Azpilicueta,Defender,36,7.0,53.0,86.0,0.0,9.0,67.0,81.0,40.0,1.0,172.0,205.0,158.0,12.0,93.0,64.0,0.0,0.0,6.0,68,8.0,121.0,0.0,80.0,1.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,3234.0
2019-20,Ross Barkley,Midfielder,21,0.0,0.0,16.0,0.0,16.0,7.0,7.0,3.0,0.0,69.0,70.0,80.0,27.0,12.0,13.0,0.0,0.0,4.0,29,2.0,12.0,6.0,39.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,40.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1100.0
2019-20,Michy Batshuayi,Forward,16,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,194.0
2019-20,Armando Broja,Forward,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,4.0
2019-20,Willy Caballero,Goalkeeper,5,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,2.0,17.0,28.0,Chelsea,450.0
2019-20,Andreas Christensen,Defender,21,3.0,33.0,38.0,0.0,1.0,29.0,56.0,33.0,0.0,107.0,120.0,73.0,4.0,69.0,51.0,0.0,0.0,0.0,62,2.0,0.0,2.0,52.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1758.0
2019-20,Emerson,Defender,15,1.0,21.0,23.0,0.0,4.0,18.0,14.0,9.0,0.0,59.0,68.0,31.0,12.0,17.0,11.0,0.0,0.0,0.0,48,2.0,54.0,0.0,22.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1019.0
2019-20,Olivier Giroud,Forward,18,0.0,0.0,8.0,0.0,4.0,2.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.0,2.0,0.0,0.0,1.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,39.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1015.0
2019-20,Callum Hudson-Odoi,Forward,22,0.0,0.0,10.0,0.0,11.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19,6.0,63.0,0.0,0.0,1.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,816.0
2019-20,Reece James,Defender,24,4.0,23.0,36.0,0.0,6.0,22.0,22.0,10.0,0.0,104.0,123.0,113.0,30.0,36.0,44.0,0.0,0.0,2.0,42,6.0,109.0,0.0,40.0,1.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1512.0
2019-20,Jorginho,Midfielder,31,0.0,0.0,66.0,0.0,4.0,64.0,26.0,7.0,0.0,247.0,123.0,151.0,13.0,14.0,39.0,0.0,0.0,2.0,73,6.0,10.0,16.0,132.0,10.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2391.0
2019-20,Mateo Kovacic,Midfielder,31,0.0,0.0,63.0,0.0,9.0,22.0,16.0,7.0,0.0,174.0,186.0,115.0,77.0,8.0,17.0,0.0,0.0,3.0,60,3.0,8.0,10.0,93.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2086.0
2019-20,Ruben Loftus-Cheek,Midfielder,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,13.0,9.0,11.0,4.0,2.0,3.0,0.0,0.0,1.0,19,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,195.0
2019-20,Mason Mount,Midfielder,37,0.0,0.0,37.0,0.0,28.0,16.0,18.0,7.0,0.0,141.0,125.0,199.0,40.0,10.0,47.0,0.0,0.0,5.0,34,8.0,136.0,3.0,26.0,3.0,0.0,37.0,4.0,3.0,0.0,0.0,1.0,78.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2894.0
