Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2016-17,Artur Boruc,Goalkeeper,35,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25,0.0,0.0,0.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,2.0,20.0,32.0,14.0,11.0,181.0,297.0,Bournemouth,3150.0
2016-17,Brad Smith,Defender,5,0.0,8.0,5.0,0.0,1.0,3.0,9.0,4.0,0.0,14.0,9.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,23,0.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,274.0
2016-17,Baily Cargill,Defender,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,8.0
2016-17,Charlie Daniels,Defender,34,10.0,53.0,58.0,1.0,5.0,50.0,78.0,36.0,0.0,166.0,143.0,116.0,31.0,34.0,39.0,0.0,0.0,3.0,48,3.0,86.0,3.0,62.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,3060.0
2016-17,Adam Federici,Goalkeeper,2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,11.0,26.0,Bournemouth,180.0
2016-17,Simon Francis,Defender,34,10.0,53.0,62.0,0.0,3.0,53.0,219.0,132.0,0.0,206.0,208.0,150.0,17.0,115.0,80.0,0.0,3.0,1.0,49,2.0,66.0,0.0,143.0,4.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2945.0
2016-17,Ryan Fraser,Midfielder,28,0.0,0.0,15.0,0.0,3.0,10.0,15.0,7.0,0.0,77.0,104.0,90.0,20.0,5.0,17.0,0.0,0.0,5.0,24,5.0,122.0,5.0,18.0,3.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1774.0
2016-17,Dan Gosling,Midfielder,27,0.0,0.0,50.0,0.0,3.0,28.0,18.0,9.0,0.0,100.0,109.0,120.0,15.0,14.0,32.0,0.0,0.0,0.0,31,1.0,7.0,1.0,45.0,6.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1336.0
2016-17,Lewis Grabban,Forward,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,51.0
2016-17,Jordon Ibe,Midfielder,25,0.0,0.0,12.0,0.0,10.0,9.0,3.0,1.0,0.0,68.0,65.0,89.0,40.0,0.0,7.0,0.0,0.0,0.0,15,0.0,43.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1067.0
2016-17,Joshua King,Forward,36,0.0,0.0,49.0,0.0,15.0,19.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20,3.0,42.0,0.0,0.0,1.0,0.0,58.0,5.0,2.0,0.0,2.0,0.0,67.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2734.0
2016-17,Lewis Cook,Midfielder,6,0.0,0.0,10.0,0.0,1.0,7.0,2.0,0.0,0.0,32.0,16.0,31.0,2.0,1.0,11.0,0.0,0.0,2.0,47,1.0,2.0,1.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,432.0
2016-17,Tyrone Mings,Defender,7,0.0,16.0,10.0,0.0,0.0,5.0,40.0,20.0,0.0,39.0,30.0,27.0,2.0,14.0,14.0,2.0,0.0,0.0,43,1.0,1.0,0.0,25.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,511.0
2016-17,Lys Mousset,Forward,11,0.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,254.0
2016-17,Marc Pugh,Midfielder,21,0.0,0.0,22.0,0.0,5.0,12.0,21.0,10.0,0.0,55.0,94.0,90.0,31.0,21.0,17.0,0.0,0.0,2.0,24,2.0,40.0,2.0,15.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1345.0
2016-17,Adam Smith,Defender,36,8.0,61.0,85.0,0.0,8.0,54.0,71.0,36.0,0.0,175.0,220.0,184.0,36.0,31.0,50.0,1.0,0.0,5.0,40,8.0,55.0,2.0,37.0,6.0,0.0,45.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,3094.0
2016-17,Junior Stanislas,Midfielder,21,0.0,0.0,14.0,0.0,12.0,8.0,14.0,5.0,0.0,82.0,49.0,83.0,13.0,15.0,34.0,0.0,0.0,5.0,29,6.0,70.0,7.0,21.0,1.0,0.0,8.0,5.0,3.0,0.0,2.0,0.0,42.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1489.0
2016-17,Steve Cook,Defender,38,10.0,67.0,46.0,0.0,6.0,76.0,352.0,222.0,2.0,229.0,223.0,113.0,19.0,145.0,74.0,1.0,2.0,0.0,45,1.0,13.0,2.0,168.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,3420.0
2016-17,Andrew Surman,Midfielder,22,0.0,0.0,15.0,0.0,2.0,43.0,38.0,22.0,0.0,128.0,58.0,75.0,12.0,17.0,29.0,0.0,0.0,1.0,60,0.0,6.0,5.0,105.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1803.0
2016-17,Callum Wilson,Forward,20,0.0,0.0,6.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,9.0,0.0,0.0,0.0,0.0,30.0,18.0,2.0,0.0,3.0,0.0,31.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1382.0
2016-17,Daniel Agyei,Forward,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,20.0
2016-17,Scott Arfield,Midfielder,31,0.0,0.0,36.0,0.0,18.0,33.0,27.0,11.0,0.0,136.0,88.0,172.0,15.0,23.0,40.0,0.0,0.0,0.0,20,1.0,70.0,4.0,23.0,3.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,44.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2118.0
2016-17,Patrick Bamford,Forward,14,0.0,0.0,9.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,4.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,294.0
2016-17,Ashley Barnes,Forward,28,0.0,0.0,21.0,0.0,8.0,4.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,3.0,7.0,0.0,0.0,6.0,1.0,53.0,21.0,0.0,0.0,2.0,0.0,45.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1788.0
2016-17,Joey Barton,Midfielder,14,0.0,0.0,43.0,0.0,5.0,20.0,19.0,10.0,0.0,92.0,95.0,83.0,6.0,29.0,21.0,0.0,0.0,0.0,41,1.0,9.0,3.0,50.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1104.0
2016-17,George Boyd,Midfielder,36,0.0,0.0,87.0,0.0,16.0,34.0,35.0,16.0,0.0,152.0,156.0,188.0,19.0,23.0,56.0,0.0,0.0,1.0,15,3.0,39.0,1.0,13.0,3.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2866.0
2016-17,Robbie Brady,Midfielder,14,0.0,0.0,21.0,0.0,5.0,11.0,7.0,4.0,0.0,50.0,51.0,50.0,7.0,9.0,7.0,0.0,0.0,2.0,16,2.0,62.0,0.0,20.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,710.0
2016-17,Steven Defour,Midfielder,21,0.0,0.0,19.0,0.0,2.0,32.0,11.0,1.0,0.0,93.0,41.0,57.0,13.0,1.0,10.0,0.0,0.0,3.0,25,0.0,68.0,1.0,45.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1088.0
2016-17,Jon Flanagan,Defender,6,1.0,4.0,23.0,0.0,0.0,14.0,23.0,17.0,0.0,27.0,28.0,30.0,0.0,3.0,4.0,0.0,0.0,0.0,23,0.0,4.0,0.0,11.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,360.0
2016-17,Andre Gray,Forward,32,0.0,0.0,10.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12,2.0,26.0,0.0,0.0,2.0,0.0,17.0,35.0,0.0,0.0,2.0,1.0,47.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2279.0
2016-17,Tom Heaton,Goalkeeper,35,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,12.0,26.0,34.0,14.0,117.0,317.0,Burnley,3150.0
2016-17,Jeff Hendrick,Midfielder,32,0.0,0.0,33.0,0.0,12.0,39.0,33.0,17.0,0.0,159.0,124.0,160.0,23.0,35.0,41.0,0.0,0.0,1.0,31,0.0,17.0,0.0,67.0,6.0,1.0,43.0,4.0,0.0,0.0,0.0,0.0,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2698.0
2016-17,David Jones,Midfielder,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,37,0.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,88.0
2016-17,Lukas Jutkiewicz,Forward,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,9.0
2016-17,Michael Keane,Defender,35,10.0,49.0,28.0,0.0,8.0,63.0,260.0,170.0,0.0,151.0,193.0,110.0,5.0,152.0,80.0,0.0,0.0,1.0,32,1.0,3.0,0.0,127.0,4.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3150.0
2016-17,Michael Kightly,Midfielder,5,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,6,0.0,13.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,96.0
2016-17,Kevin Long,Defender,3,0.0,6.0,4.0,0.0,0.0,4.0,15.0,6.0,0.0,12.0,15.0,7.0,1.0,8.0,4.0,0.0,0.0,0.0,36,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,270.0
2016-17,Matthew Lowton,Defender,36,9.0,53.0,101.0,0.0,0.0,64.0,176.0,93.0,2.0,189.0,196.0,129.0,24.0,53.0,37.0,0.0,0.0,2.0,30,2.0,115.0,4.0,116.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3240.0
2016-17,Dean Marney,Midfielder,96,0.0,0.0,181.0,0.0,28.0,137.0,83.0,26.0,0.0,345.0,309.0,317.0,32.0,34.0,49.0,0.0,1.0,10.0,30,2.0,191.0,14.0,241.0,26.0,1.0,110.0,3.0,1.0,0.0,0.0,0.0,84.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1779.0
2016-17,Ben Mee,Defender,34,9.0,49.0,47.0,2.0,2.0,72.0,300.0,171.0,3.0,163.0,195.0,118.0,1.0,126.0,78.0,2.0,1.0,0.0,34,1.0,4.0,0.0,140.0,5.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3018.0
2016-17,Paul Robinson,Goalkeeper,3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,1.0,1.0,1.0,26.0,Burnley,270.0
2016-17,James Tarkowski,Defender,19,1.0,11.0,19.0,0.0,2.0,11.0,37.0,20.0,0.0,31.0,56.0,40.0,3.0,26.0,19.0,0.0,0.0,0.0,14,0.0,2.0,0.0,24.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,536.0
2016-17,Sam Vokes,Forward,37,0.0,0.0,7.0,0.0,8.0,5.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,2.0,7.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,2.0,0.0,57.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2030.0
2016-17,Stephen Ward,Defender,37,8.0,53.0,70.0,0.0,3.0,74.0,155.0,84.0,0.0,176.0,197.0,149.0,16.0,64.0,57.0,0.0,1.0,1.0,31,3.0,111.0,0.0,110.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3233.0
2016-17,Ashley Westwood,Midfielder,9,0.0,0.0,7.0,0.0,0.0,6.0,12.0,0.0,0.0,40.0,13.0,22.0,0.0,5.0,4.0,0.0,0.0,0.0,29,0.0,2.0,0.0,13.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,549.0
2016-17,Marcos Alonso,Defender,31,15.0,19.0,56.0,0.0,10.0,44.0,76.0,39.0,0.0,146.0,170.0,132.0,21.0,73.0,41.0,0.0,0.0,3.0,40,4.0,102.0,2.0,52.0,2.0,0.0,25.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2696.0
2016-17,César Azpilicueta,Defender,38,16.0,33.0,84.0,0.0,2.0,71.0,119.0,79.0,0.0,206.0,199.0,142.0,12.0,81.0,69.0,0.0,0.0,4.0,65,1.0,41.0,10.0,116.0,4.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,3420.0
2016-17,Michy Batshuayi,Forward,20,0.0,0.0,2.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,221.0
2016-17,Asmir Begovic,Goalkeeper,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,Chelsea,180.0
2016-17,Gary Cahill,Defender,37,15.0,29.0,53.0,0.0,4.0,46.0,167.0,107.0,2.0,136.0,168.0,103.0,4.0,91.0,56.0,1.0,2.0,0.0,50,0.0,1.0,1.0,112.0,5.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,3299.0
2016-17,Nathaniel Chalobah,Midfielder,10,0.0,0.0,5.0,0.0,0.0,2.0,4.0,2.0,0.0,12.0,11.0,10.0,1.0,4.0,1.0,0.0,0.0,1.0,10,1.0,0.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,152.0
2016-17,Thibaut Courtois,Goalkeeper,36,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,172.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,18.0,37.0,10.0,16.0,165.0,224.0,Chelsea,3240.0
2016-17,David Luiz,Defender,33,13.0,26.0,42.0,0.0,10.0,64.0,171.0,100.0,0.0,196.0,141.0,89.0,14.0,60.0,39.0,0.0,0.0,0.0,48,3.0,6.0,7.0,158.0,6.0,0.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2959.0
2016-17,Diego Costa,Forward,35,0.0,0.0,18.0,0.0,32.0,7.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30,6.0,9.0,0.0,0.0,10.0,0.0,43.0,26.0,4.0,1.0,0.0,0.0,111.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,3101.0
2016-17,Cesc Fàbregas,Midfielder,29,0.0,0.0,30.0,0.0,5.0,16.0,16.0,8.0,0.0,102.0,68.0,67.0,12.0,9.0,14.0,0.0,1.0,12.0,46,11.0,85.0,18.0,97.0,8.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1294.0
2016-17,Eden Hazard,Forward,36,0.0,0.0,18.0,0.0,17.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49,3.0,84.0,0.0,0.0,3.0,0.0,19.0,8.0,0.0,0.0,2.0,0.0,77.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,3050.0
2016-17,Branislav Ivanovic,Defender,13,1.0,9.0,11.0,0.0,2.0,11.0,24.0,14.0,0.0,31.0,44.0,26.0,6.0,19.0,12.0,0.0,0.0,0.0,25,0.0,23.0,1.0,27.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,578.0
2016-17,Kenedy,Forward,2,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,91.0
2016-17,Ruben Loftus-Cheek,Midfielder,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,23.0
2016-17,Nemanja Matic,Midfielder,35,0.0,0.0,51.0,0.0,7.0,50.0,46.0,32.0,0.0,241.0,143.0,133.0,29.0,39.0,26.0,0.0,0.0,7.0,53,4.0,8.0,8.0,141.0,4.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2699.0
2016-17,Victor Moses,Midfielder,34,0.0,0.0,47.0,0.0,18.0,41.0,48.0,27.0,0.0,172.0,168.0,155.0,54.0,35.0,57.0,0.0,0.0,2.0,30,4.0,120.0,3.0,29.0,4.0,0.0,28.0,3.0,2.0,0.0,0.0,0.0,45.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2519.0
2016-17,Ola Aina,Defender,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,20.0
2016-17,Oscar,Midfielder,9,0.0,0.0,22.0,0.0,6.0,5.0,6.0,2.0,0.0,22.0,31.0,40.0,1.0,3.0,7.0,0.0,0.0,1.0,27,1.0,15.0,1.0,24.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,457.0
2016-17,Pedro,Forward,35,0.0,0.0,48.0,0.0,13.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27,5.0,72.0,0.0,0.0,6.0,0.0,33.0,8.0,2.0,0.0,0.0,0.0,59.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2178.0
2016-17,John Terry,Defender,9,1.0,9.0,3.0,0.0,1.0,4.0,21.0,16.0,0.0,16.0,20.0,16.0,0.0,14.0,6.0,0.0,1.0,0.0,36,1.0,1.0,0.0,10.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,489.0
2016-17,Willian,Forward,34,0.0,0.0,19.0,0.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,0.0,106.0,0.0,0.0,3.0,0.0,12.0,2.0,1.0,0.0,0.0,1.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1509.0
2016-17,Kurt Zouma,Defender,9,0.0,8.0,8.0,0.0,0.0,5.0,11.0,7.0,0.0,15.0,20.0,5.0,5.0,5.0,2.0,0.0,1.0,1.0,14,1.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,241.0
2016-17,Christian Benteke,Forward,36,0.0,0.0,9.0,0.0,17.0,6.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26,1.0,0.0,0.0,0.0,10.0,0.0,81.0,36.0,4.0,0.0,2.0,0.0,105.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3153.0
2016-17,Yannick Bolasie,Forward,14,0.0,0.0,18.0,0.0,7.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,8.0,84.0,0.0,0.0,3.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1056.0
